transaction_id,customer_id,amount,timestamp,merchant
73e5c4a2-b9a3-4378-a579-61cf35d5e007,C68959,313.89,2026-02-15T06:11:35.342330Z,SUPERMARKET
6736a72d-ea02-4dac-a05c-cd331e65bf3d,C83246,298.83,2026-02-12T01:54:27.342330Z,SUPERMARKET
25ee3411-6356-44f4-b97f-6f87608ae219,C23807,131.74,2026-02-17T19:21:56.342330Z,ONLINE_SHOP
928cdfee-9349-48b1-b8c2-14d82f3ad278,C90898,178.69,2026-02-20T09:35:18.342330Z,GAS_STATION
422a8c82-a574-4ed1-bef8-0aca24da49dc,C27986,40.27,2026-02-11T21:14:28.342330Z,RESTAURANT
bea5eb5a-1e48-4b12-872e-e190750c12ab,C84525,249.5,2026-02-12T15:25:47.342330Z,GAS_STATION
275bbd85-8879-474d-9d0c-2ca544f6a6c2,C77959,125.14,2026-02-14T14:26:46.342330Z,RESTAURANT
4af811c4-1301-43ea-8bf5-a5e41f7bda25,C35315,321.5,2026-02-19T06:57:05.342330Z,ONLINE_SHOP
88405bba-93b6-438b-b3f9-3f382138a65e,C56835,273.05,2026-02-18T17:01:25.342330Z,RESTAURANT
46cd1cee-553c-4bc1-b3c4-780b2cbccd11,C67650,250.86,2026-02-19T22:39:28.342330Z,SUPERMARKET
e9f11537-a5a0-4035-9285-ebe20f67a81e,C69052,308.13,2026-02-14T12:10:28.342330Z,RESTAURANT
75ca42e8-b0dd-429d-9c7c-caf5aaa9500b,C95579,391.74,2026-02-16T06:40:00.342330Z,APP_STORE
6e7a6bec-c5fc-41c0-b022-67c97896b9be,C98144,160.66,2026-02-16T01:13:44.342330Z,APP_STORE
e85e46f4-5b4f-46dc-a7ff-d80e5ac02c3f,C63921,-50.0,2026-02-14T13:31:11.342330Z,APP_STORE
81aec7dc-8fc7-45bc-a16e-abf590b46c37,C90003,274.46,2026-02-14T19:00:29.342330Z,ONLINE_SHOP
268ac438-6380-4f3b-91f7-1b7662df0812,C92037,272.12,2026-02-17T00:46:45.342330Z,ONLINE_SHOP
c11103c4-0090-4bc2-bf19-9926fc3ece0d,C61504,15.89,2026-02-13T18:55:07.342330Z,GAS_STATION
cd67b4dc-8e82-4859-8351-bcbddebdac72,C42765,74.71,2026-02-15T02:47:17.342330Z,RESTAURANT
a62e2306-5fd9-4a0d-889c-8ce97965a615,C19366,198.25,2026-02-13T07:38:30.342330Z,ONLINE_SHOP
8b1d6530-3458-489c-a07b-dc32d936308a,C74918,64.54,2026-02-12T04:07:40.342330Z,APP_STORE
a258b732-8c14-40d3-bd28-fc4ca537f5d1,C73111,20.53,2026-02-17T03:34:45.342330Z,GAS_STATION
82115821-f9ba-4bed-bb13-47796a010ab9,C48428,267.21,2026-02-18T08:46:35.342330Z,GAS_STATION
0200b85c-93d9-49c5-9bff-a8ed0acaae87,C92770,106.7,2026-02-12T23:42:14.342330Z,SUPERMARKET
75fa1749-977a-4319-84ca-152d22781ed8,C38390,363.19,2026-02-19T23:32:32.342330Z,ONLINE_SHOP
61ab9f6d-8320-4813-901b-da307b3f3256,C78554,206.77,2026-02-20T11:48:23.342330Z,RESTAURANT
ef663a65-396e-4de5-9e1b-ba070774d797,C60971,75.89,2026-02-17T10:44:46.342330Z,APP_STORE
6458b0d5-1d83-4661-8b19-917a56f2a3ab,C16868,482.13,2026-02-20T00:09:00.342330Z,RESTAURANT
30c03895-19dc-49c8-844b-b1c37ee71c60,C69194,64.48,2026-02-19T03:32:01.342330Z,SUPERMARKET
827ed8d4-7323-4ec2-ba66-3c95a43d4f3e,C70138,252.5,2026-02-16T21:39:08.342330Z,SUPERMARKET
60f8dc2f-f233-49d9-ae0b-bd3b98eac2ce,C64957,246.82,2026-02-19T01:34:29.342330Z,ONLINE_SHOP
70f7c98d-aa3b-4a06-9675-b87bb72d50c7,C88199,391.37,2026-02-16T15:12:34.342330Z,RESTAURANT
644b4b1f-ee44-40cf-8a9a-e85a9a4f412d,C51289,13.06,2026-02-19T02:36:04.342330Z,ONLINE_SHOP
7a5efc8c-b146-4358-bbc6-caaf81acb63b,C91389,300.57,2026-02-20T02:25:42.342330Z,RESTAURANT
c54c13cc-2a37-4c75-b7fb-9d815600b95a,C84330,124.65,2026-02-18T12:26:51.342330Z,ONLINE_SHOP
ef244432-63ca-493f-9e49-a77ad7e8727b,C26043,298.57,2026-02-13T22:45:11.342330Z,APP_STORE
26703e51-bb6d-49bd-baa6-bf8f4505a2e8,C49976,373.02,2026-02-16T05:16:16.342330Z,GAS_STATION
53771dab-8d6e-4117-971b-b03a4f7b4cbe,C57345,310.69,2026-02-18T12:03:32.342330Z,ONLINE_SHOP
c5ac930f-ce4b-4e14-a715-ac4d06a2646b,C56304,290.77,2026-02-20T06:08:47.342330Z,ONLINE_SHOP
946e1bbf-01ab-43cd-bdb7-55b769bbc81f,C82519,393.32,2026-02-12T12:51:21.342330Z,ONLINE_SHOP
cc57dd92-6892-4fa8-8f5b-9e7aa1e977d0,C45790,29.58,2026-02-16T16:13:35.343324Z,STORE_23
aeafa979-2b9c-4f2d-a9f1-a2d71ff723f5,C63059,357.37,2026-02-14T23:58:35.343324Z,APP_STORE
5003c51f-4a93-4f89-986f-38f7662ea15b,C99333,81.63,2026-02-17T10:04:37.343324Z,SUPERMARKET
c32e4390-68fa-4c82-b162-807394e58cfe,C94330,338.11,2026-02-15T05:02:55.343324Z,STORE_23
ff5cf925-7a62-4d10-a1ad-fe2af08d7671,C59643,77.89,2026-02-15T22:19:59.343324Z,ONLINE_SHOP
97d19369-591f-419e-8793-019de817270c,C73954,455.6,2026-02-13T20:33:47.343324Z,ONLINE_SHOP
5a7c47a5-9acf-4d94-bbe4-b87329371d85,C72776,0.0,2026-02-18T20:21:25.343324Z,RESTAURANT
55ff45fe-602a-4c4b-ac1d-4b5a5fd6853b,C27247,389.61,2026-02-16T09:16:29.343324Z,GAS_STATION
8e47e5f8-b7e2-4725-87d6-44fe2ca62143,C31926,311.99,2026-02-14T11:34:30.343324Z,GAS_STATION
defd57a8-414d-43e0-8fa5-cc8163960d96,C25599,136.81,2026-02-12T06:38:03.343324Z,STORE_23
8b319aa6-8a17-4dd8-803f-83c5fd7e8ac9,C64440,394.8,2026-02-20T04:01:12.343324Z,GAS_STATION
5f336827-f726-44b4-95a5-83d4e55724e1,C93943,153.5,2026-02-19T21:38:26.343324Z,STORE_23
5273caff-d2cd-474d-8193-33f09bcb8e40,C67760,76.63,2026-02-15T15:30:41.343324Z,RESTAURANT
6d4cbfd3-e556-471e-a7f0-242572924f0f,C36052,233.86,2026-02-17T12:40:06.343324Z,ONLINE_SHOP
c3ec4168-0146-40e9-8dcc-c06235106373,C38203,-50.0,2026-02-16T11:53:38.343324Z,ONLINE_SHOP
f5c4ea23-8999-4e4a-903a-365de5431d4e,C76443,107.49,2026-02-17T03:18:04.343324Z,SUPERMARKET
5a223ab7-637f-4853-bad1-dad7ea252929,C64988,96.62,2026-02-16T20:12:44.343324Z,STORE_23
b73be543-66fe-4721-8440-d886ded7e6d6,C49540,307.98,2026-02-19T11:54:08.343324Z,APP_STORE
08692f8b-800c-407b-936e-d11a53d52918,C80038,300.7,2026-02-17T14:19:29.343324Z,SUPERMARKET
57cdac5c-d647-4d2a-bd2b-7835407bbf8d,C33755,-10.5,2026-02-15T14:26:00.343324Z,GAS_STATION
c64c7d4a-45cd-4a6f-b82e-ee340c7ee285,C62084,453.21,2026-02-18T13:26:46.343324Z,SUPERMARKET
ae5f0ef6-4d41-4cf6-ad9e-78b1c1b36e83,C34191,279.85,2026-02-15T14:24:03.343324Z,SUPERMARKET
dc2eda5e-c725-49f0-bc8b-3a1a299d7dcc,C85760,340.27,2026-02-17T10:54:03.343324Z,APP_STORE
d354acf2-62d5-464f-b2c9-c87c637b8e47,C86278,217.5,2026-02-15T12:27:00.343324Z,APP_STORE
8f03cba1-6c69-4830-a6fa-b03b212747fa,C64159,47.93,2026-02-19T19:10:08.343324Z,RESTAURANT
a5c57845-615c-4d22-8fbe-afcaf306580b,C39490,64.36,2026-02-16T00:42:38.343324Z,ONLINE_SHOP
a9a089a3-21aa-4280-8ce4-8f61eb1bc556,C91919,133.38,2026-02-13T10:10:26.343324Z,GAS_STATION
e5178b79-a60b-4795-8134-0536d2fc9de7,C35820,58.65,2026-02-17T08:05:55.343324Z,GAS_STATION
8348710f-692c-4e1d-a512-df3bb8d1f2f2,C61178,411.34,2026-02-15T08:35:26.343324Z,APP_STORE
d4f8daef-cecc-46e1-a715-1c4d44b880b0,C31531,417.44,2026-02-16T15:47:56.343324Z,SUPERMARKET
abb0f251-841e-4851-bf48-cfde26722603,C65106,201.9,2026-02-15T18:07:49.343324Z,ONLINE_SHOP
fa8c6305-a614-4f0c-88fe-c5464725e7fe,C55869,129.55,2026-02-20T13:25:00.343324Z,RESTAURANT
f7549e1a-36e0-4d88-9d5c-12a45fbb324c,C64998,196.13,2026-02-13T13:53:19.343324Z,ONLINE_SHOP
8dcfad94-c7ef-46c4-80ae-947287eb5bc4,C28722,61.99,2026-02-17T12:23:43.343324Z,ONLINE_SHOP
341b7983-d251-4588-b683-a7891c05b6aa,C58854,439.72,2026-02-11T11:32:21.343324Z,SUPERMARKET
4b6e038b-a819-4838-bcf0-a1138660ae1e,C40318,-50.0,2026-02-13T15:05:20.343324Z,GAS_STATION
c6486014-d504-426a-bc31-3468d35146be,C27527,392.09,2026-02-21T06:52:01.343324Z,SUPERMARKET
ae6348a0-c138-478d-bcff-9e965932d696,C33678,-10.5,2026-02-16T00:53:30.343324Z,APP_STORE
103fa317-96ea-4a90-b412-c505fef2f5ff,C15211,211.02,2026-02-19T04:37:35.343324Z,GAS_STATION
c2e6dfc9-e7a8-4eb8-861b-97488e330992,C15169,173.11,2026-02-18T05:37:04.343324Z,ONLINE_SHOP
819abc0a-5b76-455f-8c6d-94fb0cb01dc8,C21975,374.54,2026-02-17T17:18:40.343324Z,APP_STORE
91f4dbfe-899b-4124-ba5a-d6dd19868ef8,C32484,28.35,2026-02-17T23:37:12.343324Z,ONLINE_SHOP
8580144f-5b0b-45ac-a2ac-2aae4b4e3e19,C11306,117.36,2026-02-17T19:56:11.343324Z,APP_STORE
fe89e4a9-89d6-4de4-9a38-40a4e1579bed,C94157,445.28,2026-02-16T09:27:27.343324Z,ONLINE_SHOP
c92c0cba-6036-4e67-b9c2-074bcbc91280,C77648,91.0,2026-02-17T23:43:58.343324Z,SUPERMARKET
1910aa1b-8b70-4921-9f90-d86f61f342a4,C43131,435.01,2026-02-13T21:07:07.343324Z,GAS_STATION
1c26c988-f673-4f96-9723-31eb2ec1feac,C83842,-10.5,2026-02-17T12:47:26.343324Z,STORE_23
be52eaf6-9b79-4cd3-9858-597c78332435,C78029,297.46,2026-02-14T14:59:13.343324Z,SUPERMARKET
62d9dd6e-cd11-450a-b373-3517cc7df970,C69589,11.14,2026-02-14T14:16:42.343324Z,STORE_23
bb0a0e34-ca05-4f64-a806-66d420f6c392,C25667,5.16,2026-02-15T12:26:45.343324Z,APP_STORE
99008ba4-8af3-42d9-a12b-f430dab4d390,C71803,493.8,2026-02-15T09:25:53.343324Z,SUPERMARKET
b5d9ccbd-cfd7-4505-8e16-d82e3bc2e4a1,C48131,346.06,2026-02-17T08:12:44.343324Z,GAS_STATION
5f5e7b23-9e34-44ea-a0cc-f92e4cbc3ee7,C62993,366.05,2026-02-17T23:41:00.343324Z,GAS_STATION
7f7f0fd9-1cf8-4bbc-ac45-261cfa52d9e8,C82671,320.29,2026-02-18T07:19:17.343324Z,APP_STORE
f3009807-37cd-4308-8b0a-fb5390497050,C42122,31.54,2026-02-17T09:29:12.343324Z,ONLINE_SHOP
23e70aa1-af8e-4549-8642-1ec6f1e181a7,C59580,-50.0,2026-02-20T19:36:01.343324Z,SUPERMARKET
f78c8e8d-1ca1-4d40-8a31-0246a7fb2773,C86275,-50.0,2026-02-15T23:15:35.343324Z,SUPERMARKET
f9e1c2b5-e628-4713-8a1c-b8704acdbf8d,C87886,358.68,2026-02-15T00:20:34.343324Z,RESTAURANT
1c69e962-6d54-4991-b9f2-0cd67403acf5,C56885,9.08,2026-02-19T22:03:21.343324Z,APP_STORE
ec645660-b631-4112-bae2-ef5b0b60dbe9,C55666,431.99,2026-02-13T20:01:31.343324Z,RESTAURANT
15c903a2-a7ef-4b04-b4fa-a3f67cb340e1,C70013,170.65,2026-02-17T07:54:35.343324Z,ONLINE_SHOP
74489891-b92b-469b-9d4c-d96d48da6f19,C29663,440.49,2026-02-11T11:39:51.343324Z,ONLINE_SHOP
c9c6db33-2b40-40f3-b1f4-bf3f6c9bf939,C55972,405.88,2026-02-20T18:50:05.343324Z,APP_STORE
74385e35-99e2-4487-9f65-ab88b1a8a002,C77573,136.01,2026-02-20T07:12:53.343324Z,ONLINE_SHOP
356a874e-540d-4291-be13-d9ecb62dcf05,C74048,254.36,2026-02-16T08:46:53.343324Z,GAS_STATION
cc32291a-f7b3-41b1-ae47-f67857c672fe,C66296,139.11,2026-02-18T20:52:40.343324Z,STORE_23
d32f0576-9c9f-4e26-8d57-a2715c30479b,C57978,119.27,2026-02-17T03:02:16.343324Z,STORE_23
28158b99-feec-4f27-b0b8-cf1efd5c2424,C53572,114.9,2026-02-20T01:50:32.343324Z,ONLINE_SHOP
7feaa52a-4608-447f-9ccf-566675e30993,C15654,307.42,2026-02-12T23:06:48.343324Z,ONLINE_SHOP
03f13fa0-cd21-4b68-bba8-c1be6f8e173a,C28456,107.95,2026-02-16T10:09:55.343324Z,SUPERMARKET
3a0309e1-00e5-4b94-904c-aaddd504ad4d,C90450,-50.0,2026-02-11T20:57:49.343324Z,GAS_STATION
fbffdf45-b8fb-4b1a-b63b-5d617760d3eb,C75217,93.05,2026-02-13T01:00:07.343324Z,ONLINE_SHOP
18944612-5302-47b8-9167-49490f89394a,C61050,228.84,2026-02-17T09:32:43.343324Z,STORE_23
52d273c8-7796-4751-9366-eb084471b082,C13042,430.59,2026-02-16T16:43:20.343324Z,SUPERMARKET
eebb8840-8e51-4651-ac6f-8d2b79c37992,C47046,219.27,2026-02-13T19:41:42.343324Z,RESTAURANT
ab363e86-ff2e-407d-bdae-134b6c38eea8,C19624,48.6,2026-02-12T02:25:17.343324Z,RESTAURANT
05aabf68-a97d-43d3-af22-48d3a981da90,C84415,79.11,2026-02-15T23:28:48.343324Z,RESTAURANT
5c35ed69-3c44-4e9a-8fde-5c83c20e6fb9,C36820,414.68,2026-02-11T17:57:17.343324Z,ONLINE_SHOP
022f6927-fb40-43fc-a6e7-7f4a23e0f097,C28568,0.0,2026-02-15T18:43:37.343324Z,RESTAURANT
e9e2a8c8-6529-4fa7-9bad-05cf0c069342,C73293,92.13,2026-02-13T07:05:16.343324Z,STORE_23
27f8491f-df03-4278-8016-fb1775852aa7,C93328,-10.5,2026-02-13T18:11:30.343324Z,ONLINE_SHOP
bdd0226a-1c91-4308-b5ab-1890f15a8023,C81578,476.29,2026-02-19T22:34:18.343324Z,APP_STORE
9c8cf8b4-bee7-4fa0-b11a-c9c086fe5f05,C70074,25.75,2026-02-17T06:53:37.343324Z,SUPERMARKET
cb9bee74-531a-4037-8cdf-5543491a54b7,C28587,78.31,2026-02-13T07:17:19.343324Z,APP_STORE
3c201a21-4ba0-4c85-8350-a5cdc48285c6,C80419,394.2,2026-02-20T04:05:43.343324Z,STORE_23
97a8dcb6-93cb-46e5-8b41-8d6264734fb1,C85485,471.72,2026-02-21T03:17:25.343324Z,ONLINE_SHOP
5d8822a1-ad8a-4f6b-8704-db6e27e51ca0,C27246,-50.0,2026-02-20T21:20:33.343324Z,SUPERMARKET
b8254210-7f5d-4d5f-beaa-fa99fb62b9cd,C84880,-50.0,2026-02-15T19:36:07.343324Z,ONLINE_SHOP
5cf17791-306f-40c1-aeef-1e084c585826,C88886,-50.0,2026-02-14T06:20:33.343324Z,GAS_STATION
3e71306a-258f-44e5-a17a-f686a56fdeec,C96594,-10.5,2026-02-14T16:50:43.343324Z,RESTAURANT
de6fc5c1-84a2-4719-9a94-8c41206a6769,C67123,170.85,2026-02-11T18:43:58.343324Z,SUPERMARKET
5b86c033-0e3b-4985-80bd-a941dc28420d,C95519,300.6,2026-02-17T07:29:07.343324Z,STORE_23
2791a872-0e3e-4ad6-a9b2-4b3e07a097a9,C56621,365.25,2026-02-16T13:18:46.344393Z,APP_STORE
dee16fce-5b98-4942-bcd6-80968a313ed3,C20300,404.12,2026-02-17T17:15:41.344393Z,RESTAURANT
88ac7e06-a1b7-44fb-9ac6-ad4aa2cacb49,C20875,325.13,2026-02-12T00:18:12.344393Z,STORE_23
c3768fe7-be76-4a86-b0ee-f2b33b7d6b37,C62718,12.6,2026-02-19T22:58:16.344393Z,RESTAURANT
eac518d5-0e8a-4df9-ae6c-b4925dc56629,C33587,369.15,2026-02-20T14:27:10.344393Z,APP_STORE
23232082-602e-4efb-848d-ede76bbf2c0b,C72892,251.9,2026-02-12T11:42:12.344393Z,RESTAURANT
76708c7b-de51-4471-9821-41132d515e56,C78455,60.86,2026-02-19T11:26:55.344393Z,STORE_23
89942be7-6f8d-413c-a607-518b281918fa,C33188,359.41,2026-02-20T14:06:25.344393Z,STORE_23
2f774320-5b56-4b60-a2cc-87845a823bf1,C67627,344.31,2026-02-12T23:08:11.344393Z,STORE_23
59eb9f6b-25af-433d-9c2a-82cbccd94ab1,C54611,45.53,2026-02-13T23:10:42.344393Z,APP_STORE
dfd9be6f-ede6-4a65-b93f-4c0bbe6a0f36,C63328,334.59,2026-02-20T05:40:11.344393Z,ONLINE_SHOP
0be79fdd-803b-4414-9170-da610d756868,C65045,495.3,2026-02-20T19:19:22.344393Z,SUPERMARKET
4c4c887e-036f-4382-903b-a053b2a6e379,C44733,146.93,2026-02-20T05:08:40.344393Z,STORE_23
39876f3f-9faa-466e-bb45-3408af22f241,C29524,454.65,2026-02-21T02:32:36.344393Z,GAS_STATION
0063bdb0-c063-45b2-b63e-10480030cc9a,C54473,138.93,2026-02-21T05:21:23.344393Z,STORE_23
0a6647c2-1d3e-4a1d-bc62-3b817a1367bc,C75001,427.58,2026-02-13T20:42:46.344393Z,SUPERMARKET
2ac85e9b-d853-4543-abc9-8431587c3a68,C56753,-50.0,2026-02-13T06:26:01.344393Z,ONLINE_SHOP
2409f611-39cd-4cec-8881-cd2912ed04cc,C71416,364.84,2026-02-19T03:47:33.344393Z,ONLINE_SHOP
3771d1b9-a996-49ce-bcd4-b7c2f2768f5a,C94266,26.89,2026-02-20T09:34:14.344393Z,ONLINE_SHOP
660d8f48-3fd7-4eaa-a27e-f1be26e98058,C66769,-50.0,2026-02-14T18:08:36.344393Z,ONLINE_SHOP
939de224-0ba3-4d33-84d6-0e36263fa379,C30884,135.75,2026-02-20T02:30:38.344393Z,STORE_23
c018926a-8e63-4b7b-ab88-0833c731c4f2,C42288,230.92,2026-02-20T01:22:33.344393Z,APP_STORE
7a34680b-232a-45eb-a424-46aab3c54043,C85011,206.23,2026-02-11T09:22:49.344393Z,ONLINE_SHOP
36a6271a-0bf8-4e9e-9c00-caca7e09099b,C47066,48.16,2026-02-12T21:35:56.344393Z,GAS_STATION
e645eff5-42cc-4f05-866b-c6c69c1387bd,C75595,303.3,2026-02-13T16:53:04.344393Z,RESTAURANT
a989519a-2381-4fa8-b862-561fa3279de9,C59260,428.31,2026-02-16T09:58:52.344393Z,ONLINE_SHOP
aa870c31-e088-4d66-ba02-42eb66b5df88,C41444,4.0,2026-02-13T07:32:47.344393Z,RESTAURANT
d9d34b7b-22e3-4e28-9130-7c232ce4ad12,C81425,112.37,2026-02-15T04:17:10.344393Z,STORE_23
16eb4316-80ef-4ca8-81d5-2a8705bf57d4,C88141,497.63,2026-02-12T11:05:55.344393Z,APP_STORE
827956db-ec76-4184-880b-4bae6527b680,C53492,-50.0,2026-02-19T07:41:26.344393Z,SUPERMARKET
f63790c7-be51-4181-95dd-a250cb604b24,C88359,224.69,2026-02-13T10:56:25.344393Z,ONLINE_SHOP
4edb72fd-ad43-40fd-8f26-f715a186ef44,C96374,28.77,2026-02-14T06:15:30.344393Z,STORE_23
e6905623-037f-44cf-9800-84b79a33be8d,C81147,485.03,2026-02-15T08:40:30.344393Z,STORE_23
2b79f131-bed3-485a-9c14-fd409f0f0cbf,C82457,15.99,2026-02-19T14:12:09.344393Z,RESTAURANT
520cbbbd-cb3b-454f-94c3-c468d629cdd0,C56741,5.42,2026-02-16T11:09:45.344393Z,SUPERMARKET
0d43283a-e5e4-4851-bd9f-70eefc9e54d1,C51311,198.41,2026-02-18T21:06:37.344393Z,ONLINE_SHOP
08912a84-5e9b-4275-a05f-f80c97001a60,C68988,404.72,2026-02-11T22:04:47.344393Z,ONLINE_SHOP
d28e7044-2402-4623-8e5e-562736333b02,C72472,-10.5,2026-02-12T11:10:01.344393Z,GAS_STATION
e90f0ea6-7222-465a-b565-a90ccd7beaab,C41776,441.94,2026-02-13T12:18:43.344393Z,RESTAURANT
741bd7e9-7862-4605-858c-48629daca4eb,C50914,287.47,2026-02-16T13:31:37.344393Z,SUPERMARKET
8fb3762c-f9ec-4131-9780-eba259be623b,C74283,400.71,2026-02-21T01:49:46.344393Z,ONLINE_SHOP
f0aae12b-8f9a-4bc9-a9fd-09a5beb012c3,C28486,200.38,2026-02-17T17:32:21.344393Z,GAS_STATION
a6b93d39-afe7-48b3-84a9-3f7d169a85f9,C37312,129.99,2026-02-11T15:07:08.344393Z,SUPERMARKET
1eee2d5a-be5c-4dbb-90b1-ef9aa6dcad96,C85979,336.82,2026-02-18T05:31:36.344393Z,GAS_STATION
db6004ba-a506-486b-b5bc-c03df4e6659a,C71785,152.9,2026-02-17T09:43:46.344393Z,ONLINE_SHOP
a3be846e-b278-4460-8002-8242d0050bd9,C60178,0.0,2026-02-15T02:39:22.344393Z,APP_STORE
1a5fc349-e56a-4611-b734-cdd7ad61b4c2,C96200,342.27,2026-02-14T09:27:07.344393Z,GAS_STATION
068ab810-3318-4600-9882-1f26bdf7da4c,C36357,287.02,2026-02-17T10:45:18.344393Z,STORE_23
a91b40d8-1a4b-43eb-8811-1d350546b270,C98146,0.0,2026-02-14T21:02:44.344393Z,STORE_23
5924eedc-b5a8-4102-833c-317057e5f1b6,C89092,464.91,2026-02-16T19:22:16.344393Z,APP_STORE
e104444d-d395-4bf0-b06c-6ca82fae05b1,C40501,271.43,2026-02-20T06:46:32.344393Z,GAS_STATION
b47f7dc4-251f-4871-b13e-da447ce48c0f,C94748,53.42,2026-02-12T13:39:03.344393Z,SUPERMARKET
11b48940-0012-44f7-b1a7-99a14413c627,C24643,250.46,2026-02-14T15:04:21.344393Z,STORE_23
5ae6c8e1-2401-43be-8ada-2e929c17ab65,C91625,402.35,2026-02-17T04:17:11.344393Z,GAS_STATION
94dd2a3b-7992-4f01-ae2c-7c5cce27397c,C21152,380.73,2026-02-14T22:06:59.344393Z,GAS_STATION
6b7f442f-c2a2-44c2-bb15-4d1ccc317d8d,C21522,230.23,2026-02-12T17:23:05.344393Z,ONLINE_SHOP
23edcec9-c41d-4b18-98d0-6d1cb3d90351,C59770,102.81,2026-02-18T15:20:27.344393Z,RESTAURANT
f458c9be-9eda-4679-8333-8b38142334c1,C51637,199.86,2026-02-12T07:37:10.344393Z,ONLINE_SHOP
bbdc9f1d-2bcf-430e-ba5b-b6f16ebf2fb5,C35752,11.97,2026-02-11T17:13:49.344393Z,SUPERMARKET
a6632534-1e31-46ca-a647-1553832f810e,C78677,463.42,2026-02-21T06:58:33.344393Z,RESTAURANT
f9d4b814-7942-4c5f-b395-48741909adef,C60467,-50.0,2026-02-14T03:49:24.344393Z,GAS_STATION
314438b5-c4ef-4447-8452-e88a9189bb6f,C40909,485.46,2026-02-14T06:15:08.344393Z,STORE_23
0387f6fd-93e4-4ced-a1d7-9dfba4902845,C73715,189.88,2026-02-17T09:54:56.344393Z,APP_STORE
ba79af22-7c61-4288-92b3-55e307686468,C89858,363.77,2026-02-15T23:37:09.344393Z,SUPERMARKET
928d5ffd-ba14-4ebb-b589-a6d1715d8dfc,C62296,252.93,2026-02-16T02:10:15.344393Z,RESTAURANT
62d417e5-4724-44ef-a55d-0e7baa168269,C81293,160.26,2026-02-14T16:34:10.344393Z,ONLINE_SHOP
bad844c5-5c21-4719-a764-9a636a7fd11f,C28908,168.76,2026-02-16T21:37:50.344393Z,SUPERMARKET
0df872a4-b0cb-49cd-b4f0-0735a3f91408,C61099,345.87,2026-02-13T12:03:25.344393Z,GAS_STATION
51ae40a7-e455-4be2-89be-65018db329bc,C30684,108.5,2026-02-12T22:53:13.344393Z,GAS_STATION
11020fb7-dadc-4e55-b8c4-7d405b9592e3,C19531,391.02,2026-02-17T09:04:35.344393Z,ONLINE_SHOP
8727d27c-f1b0-430d-b451-13bce97d00d0,C19461,359.14,2026-02-12T07:37:51.344393Z,RESTAURANT
22296e6c-dfda-48d9-b5fe-fa81c0b32247,C54046,459.82,2026-02-16T15:04:18.344393Z,SUPERMARKET
f7c2b7bc-4516-444f-b944-f547b7fe591a,C86234,97.77,2026-02-20T07:56:52.344393Z,ONLINE_SHOP
457629b5-383b-40eb-ac35-8d61bdef432e,C87754,75.71,2026-02-21T03:48:07.344393Z,ONLINE_SHOP
7c832ad6-95c9-4501-9ea8-afc4c71c022d,C64539,362.93,2026-02-16T02:53:42.344393Z,APP_STORE
85ef2198-f2c5-45ec-a118-078e196de379,C19727,377.03,2026-02-15T12:49:34.344393Z,ONLINE_SHOP
3c06ac47-0eb8-4aa9-9715-f7c6e45331d7,C57869,191.36,2026-02-17T19:56:02.344393Z,RESTAURANT
52631d5f-0be7-4b3f-afa8-3f410e114a3f,C10943,300.57,2026-02-20T02:29:01.344393Z,APP_STORE
9904dc7f-f407-48b2-b8d2-ebeded2928fe,C58582,0.0,2026-02-21T00:58:46.344393Z,GAS_STATION
340d200d-9961-4a23-8956-8ef57a12496e,C43832,468.3,2026-02-12T06:34:17.344393Z,ONLINE_SHOP
b8c523e3-8cb3-48af-8cc4-3aa4a480f902,C21725,-10.5,2026-02-12T16:56:45.344393Z,ONLINE_SHOP
550da1ac-f25c-4a95-a76c-09c906b2e18a,C72274,142.72,2026-02-12T01:05:21.344393Z,SUPERMARKET
178d2c50-ec05-4940-86fe-5f722fecb63c,C50963,286.71,2026-02-11T08:50:49.344393Z,ONLINE_SHOP
c8f1ae77-e234-4b22-9ab4-5d4e18ca3461,C47371,219.28,2026-02-11T18:41:28.344393Z,SUPERMARKET
6893eb91-e581-4dd9-a17c-e004fc19bfc7,C27443,306.07,2026-02-19T06:55:58.344393Z,ONLINE_SHOP
5014aaf0-654c-46f8-a6f2-bba867588f6d,C94775,427.05,2026-02-20T12:41:18.344393Z,RESTAURANT
1037bdf3-23c1-41d9-a647-552d7e2bcd6d,C49916,283.06,2026-02-18T03:37:45.344393Z,APP_STORE
c6a20047-0bdd-47a9-b492-548be2b89922,C41575,0.0,2026-02-19T19:11:26.344393Z,GAS_STATION
9ecac52e-f353-4957-a11f-3ee3c571c99a,C18318,227.13,2026-02-20T03:37:48.344393Z,RESTAURANT
32036ee7-180f-4a32-8b6d-4ec7dacdc710,C72868,8.53,2026-02-13T21:04:49.344393Z,SUPERMARKET
0e01e88c-367e-419d-9201-5507f391099c,C50348,104.4,2026-02-17T14:41:53.344393Z,STORE_23
a036e026-878b-4ec3-b5e1-2f6883a99410,C30527,73.79,2026-02-19T23:01:41.344393Z,APP_STORE
e904aaff-6478-438e-a54b-7f939a3da73e,C24400,435.65,2026-02-19T00:04:33.344393Z,SUPERMARKET
a9e4e25d-190a-47e6-a26d-f7f573086f73,C41823,284.12,2026-02-13T14:35:15.344393Z,RESTAURANT
92f288ed-d2c0-4edb-b16c-1e39154d0d4c,C39067,413.87,2026-02-13T21:35:46.344393Z,SUPERMARKET
